stateno	state	year	totpop	rpcpinc	sgenexp	stotrev	stltdebt	dmajdgov	dmajrgov	rmajdgov	rmajrgov	nmajdgov	nmajrgov	othergov	_merge	ideology	religion	adopted	statutry	constnl	indstat	indconst	referend	sigstat	sigconst	sigindst	sigindc	sigref	singlsub	contrest	judicrev	adminrev	legisrev	postrest	fedtribe	nonfedtr	init	sigs	sigsq	invsigs	indgam	adopt_ig	casino	adopt_cg	cardtab	adopt_ct	initideo	noinideo	initrel	noinrel	deficit	debt	drpcpinc	divgov	inittrib	unified	south	lnftribe	initlnft	pl280	calif	dur_ig	spline1	spline2	spline3	_t_ig0	_t_ig1	_t_ig2	_t_ig3	_t_ig4	_t_ig5	_t_ig6	_t_ig7	_t_ig8	_t_ig9	_t_ig10	nbrs_cg1	nbrs_cg3	nbrs_cg2	nbrs_cg4	nbrs_ig1	nbrs_ig3	nbrs_ig2	nbrs_ig4	nbrs_ct1	nbrs_ct3	nbors	nbrs_ct2	nbrs_ct4	nbrs	source_count
50	"WY"	1970						0	0	0	1	0	0	0	2	-17.799999237060547	17.5	1968	0	0	1	0	1	15	0	0	0	15	1	1	0	0	0	1	2	0	1	15	225	0.9866142868995667	0		0		0	0	-17.799999237060547	0	17.5	0				0	2	1	0	1.0986123085021973	1.0986123085021973	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	"AL"	1971						1	0	0	0	0	0	0	2	-23.100000381469727	33.900001525878906		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0		0		0	0	0	-23.100000381469727	0	33.900001525878906				0	0	1	1	0.6931471824645996	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	"AK"	1971						0	0	0	0	0	0	1	2			1956	0	0	1	0	1	0	0	10	0	10	1	1	0	1	0	1			1	10	100	0.931109607219696	0		0		0	0								1		0	0			1	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	"AZ"	1971						0	0	0	1	0	0	0	2	-18.200000762939453	14.199999809265137	1911	1	1	0	0	1	10	15	0	0	5	1	0	0	0	0	0	19	2	1	10	100	0.931109607219696	0		0		0	0	-18.200000762939453	0	14.199999809265137	0				0	19	1	0	2.995732307434082	2.995732307434082	0	0					0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	"AR"	1971						1	0	0	0	0	0	0	2	-18.299999237060547	29.600000381469727	1910	1	1	0	0	1	8	10	0	0	6	0	0	1	1	0	1	1	0	1	8	64	0.8700616359710693	0		0		0	0	-18.299999237060547	0	29.600000381469727	0				0	1	1	1	0.6931471824645996	0.6931471824645996	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	"CA"	1971						0	1	0	0	0	0	0	2	-6.199999809265137	6.800000190734863	1911	1	1	0	0	1	5	8	0	0	5	1	0	0	0	1	0	95	36	1	5	25	0.6822617650032043	0		0		0	0	-6.199999809265137	0	6.800000190734863	0				1	95	0	0	4.564348220825195	4.564348220825195	1	1					0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	"CO"	1971						0	0	0	1	0	0	0	2	-8.600000381469727	9.800000190734863	1912	1	1	0	0	1	5	5	0	0	5	1	0	0	1	0	0	2	1	1	5	25	0.6822617650032043	0		0		0	0	-8.600000381469727	0	9.800000190734863	0				0	2	1	0	1.0986123085021973	1.0986123085021973	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	"CT"	1971						0	1	0	0	0	0	0	2	-4.400000095367432	2.200000047683716		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0		0		0	0	0	-4.400000095367432	0	2.200000047683716				1	0	0	0	1.0986123085021973	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	"DE"	1971						0	0	0	1	0	0	0	2	-12.199999809265137	2.799999952316284		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0		0		0	0	0	-12.199999809265137	0	2.799999952316284				0	0	1	0	0	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	"FL"	1971						1	0	0	0	0	0	0	2	-17.100000381469727	15.300000190734863	1972	0	1	0	0	0	0	8	0	0	0	1	0	1	0	0	0	2	5	0	0	0	0	0		0		0	0	0	-17.100000381469727	0	15.300000190734863				0	0	1	1	1.0986123085021973	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	"GA"	1971						1	0	0	0	0	0	0	2	-17.700000762939453	31.200000762939453		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0		0		0	0	0	-17.700000762939453	0	31.200000762939453				0	0	1	1	0	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	"HI"	1971						1	0	0	0	0	0	0	2				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	0		0		0	0								0		1	0			0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	"ID"	1971						0	0	1	0	0	0	0	2	-27.899999618530273	34.79999923706055	1912	1	0	0	0	1	6	0	0	0	10	1	0	0	1	0	0	5	1	1	6	36	0.7615941762924194	0		0		0	0	-27.899999618530273	0	34.79999923706055	0				1	5	0	0	1.7917594909667969	1.7917594909667969	0	0					0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
